Afronatrix	anoscopus Cope 1861
Alluaudina	bellyi Mocquard 1894
Alluaudina	mocquardi Angel 1939
Amphiesma	andreae Ziegler & LE Khac Quyet 2006
Amphiesma	atemporale Bourret 1934
Amphiesma	beddomei Guenther 1864
Amphiesma	bitaeniatum Wall 1925
Amphiesma	boulengeri Gressitt 1937
Amphiesma	celebicum Peters & Doria 1878
Amphiesma	concelarum Malnate 1963
Amphiesma	craspedogaster Boulenger 1899
Amphiesma	deschauenseei Taylor 1934
Amphiesma	flavifrons Boulenger 1887
Amphiesma	frenatum Dunn 1923
Amphiesma	groundwateri Smith 1922
Amphiesma	inas Laidlaw 1901
Amphiesma	ishigakiense Malnate & Munstermann 1960
Amphiesma	johannis Boulenger 1908
Amphiesma	kerinciense David & Das 2003
Amphiesma	khasiense Boulenger 1890
Amphiesma	leucomystax David Bain Quang Truong Orlov Vogel Ngoc Thanh & Ziegler 2007
Amphiesma	metusia Inger Zhao Shaffer & WU 1990
Amphiesma	miyajimae Maki 1931
Amphiesma	modestum Guenther 1875
Amphiesma	monticola Jerdon 1853
Amphiesma	natrix Linnaeus 1766
Amphiesma	nicobariense Sclater 1891
Amphiesma	octolineatum Boulenger 1904
Amphiesma	optatum HU & Zhao 1966
Amphiesma	parallelum Boulenger 1890
Amphiesma	peali Sclater 1891
Amphiesma	pealii Sclater 1891
Amphiesma	petersii Boulenger 1893
Amphiesma	platyceps Blyth 1854
Amphiesma	popei Schmidt 1925
Amphiesma	pryeri Boulenger 1887
Amphiesma	sanguineum Smedley 1931
Amphiesma	sarasinora Boulenger 1896
Amphiesma	sarasinorum Boulenger 1896
Amphiesma	sarawacense Guenther 1872
Amphiesma	sauteri Boulenger 1909
Amphiesma	sieboldi Guenther 1860
Amphiesma	sieboldii Guenther 1860
Amphiesma	stolatum Linnaeus 1758
Amphiesma	stolatus Linnaeus 1766
Amphiesma	venningi Wall 1910
Amphiesma	vibakari Boie 1826
Amphiesma	vibakari vibakari
Amphiesma	vibakari
Amphiesma	vibakari danjoensis Toriba 1986
Amphiesma	danjoensis Toriba 1986
Amphiesma	viperinum Schenkel 1901
Amphiesma	xenura Wall 1907
Aplopeltura	boa Boie 1828
Argyrogena	fasciolata Shaw 1802
Arrhyton	ainictum Schwartz & Garrido 1981
Arrhyton	callilaemum Gosse 1851
Arrhyton	dolichura Werner 1909
Arrhyton	exiguum exiguum Cope 1863
Arrhyton	exiguum Cope 1863
Arrhyton	funereum Cope 1862
Arrhyton	landoi Schwartz 1965
Arrhyton	polylepis Buden 1966
Arrhyton	procerum Hedges & Garrido 1992
Arrhyton	redimitum Cope 1863
Arrhyton	supernum Hedges & Garrido 1992
Arrhyton	taeniatum Guenther 1858
Arrhyton	tanyplectum Schwartz & Garrido 1981
Arrhyton	vittatum Gundlach 1861
Atractus	albuquerquei DA Cunha & DO Nascimento 1983
Atractus	alphonsehogei DA Cunha & DO Nascimento 1983
Atractus	andinus Prado 1944
Atractus	arangoi Prado 1939
Atractus	attenuates Myers & Schargel 2006
Atractus	badius Boie 1827
Atractus	balzani Boulenger 1898
Atractus	biseriatus Prado 1941
Atractus	bocki Werner 1909
Atractus	bocourti Boulenger 1894
Atractus	boettgeri Boulenger 1896
Atractus	boulengeri Peracca 1896
Atractus	boulengerii Peracca 1896
Atractus	canedii Scrocchi & Cei 1991
Atractus	carrioni Parker 1930
Atractus	caxiuana DA Costa Prudente & Santos-Costa 2006
Atractus	clarki Dunn & Bailey 1939
Atractus	collaris Peracca 1897
Atractus	crassicaudatus Dumeril Bibron & Dumeril 1854
Atractus	darienensis Myers 2003
Atractus	depressiocellus Myers 2003
Atractus	duidensis Roze 1961
Atractus	dunni Savage 1955
Atractus	ecuadorensis Savage 1955
Atractus	edioi DA Silva Rodrigues Silva Ribeiro Souza & DO Amaral Souza 2005
Atractus	elaps Guenther 1858
Atractus	emigdioi Gonzales-Sponga 1971
Atractus	emmeli Boettger 1888
Atractus	erythromelas Boulenger 1903
Atractus	favae Filippi 1840
Atractus	flammigerus Boie 1827
Atractus	fuliginosus Hallowell 1845
