Feihyla	palpebralis Smith 1924
Raorchestes	anili Biju & Bossuyt 2006
Raorchestes	annandalii Boulenger 1906
Raorchestes	beddomii Guenther 1876
Raorchestes	bobingeri Biju & Bossuyt 2005
Raorchestes	bombayensis Annandale 1919
Raorchestes	chalazodes Guenther 1876
Raorchestes	charius Rao 1937
Raorchestes	dubois Biju & Bossuyt 2006
Raorchestes	flaviventris Boulenger 1882
Raorchestes	glandulosus Jerdon 1854
Raorchestes	graminirupes Biju & Bossuyt 2005
Raorchestes	griet Bossuyt 2002
Raorchestes	gryllus Smith 1924
Raorchestes	longchuanensis Yang & Li 1978
Raorchestes	luteolus Kuramoto & Joshy 2003
Raorchestes	menglaensis Kou 1990
Raorchestes	munnarensis Biju & Bossuyt 2009
Raorchestes	nerostagona Biju & Bossuyt 2005
Raorchestes	ochlandrae Gururaja Dinesh Palot Radhakrishnan & Ramachandra 2007
Raorchestes	parvulus Boulenger 1893
Raorchestes	ponmudi Biju & Bossuyt 2005
Raorchestes	sahai Sarkar & Ray 2006
Raorchestes	shillongensis Pillai & Chanda 1973
Raorchestes	signatus Boulenger 1882
Raorchestes	terebrans Das & Chanda 1998
Raorchestes	tinniens Jerdon 1854
Raorchestes	travancoricus Boulenger 1891
Raorchestes	tuberohumerus Kuramoto & Joshy 2003
Raorchestes	viridis Manamendra-Arachchi & Pethiyagoda 2005
Buergeria	buergeri Temminck & Schlegel 1838
Buergeria	japonica Hallowell 1861
Buergeria	oxycephala Boulenger 1900
Buergeria	pollicaris Werner 1914
Buergeria	robusta Boulenger 1909
Ghatixalus	asterops Biju Roelants & Bossuyt 2008
Ghatixalus	variabilis Jerdon 1854
Pseudophilautus	abundus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	adspersus Guenther 1872
Pseudophilautus	alto Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	amboli Biju & Bossuyt 2009
Pseudophilautus	asankai Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	auratus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	caeruleus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	cavirostris Guenther 1869
Pseudophilautus	cuspis Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	decoris Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	dimbullae Shreve 1940
Pseudophilautus	eximius Shreve 1940
Pseudophilautus	extirpo Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	femoralis Guenther 1864
Pseudophilautus	fergusonianus Ahl 1927
Pseudophilautus	folicola Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	frankenbergi Meegaskumbura & Manamendra-Arachchi 2005
Pseudophilautus	fulvus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	hallidayi Meegaskumbura & Manamendra-Arachchi 2005
Pseudophilautus	halyi Boulenger 1904
Pseudophilautus	hoffmanni Meegaskumbura & Manamendra-Arachchi 2005
Pseudophilautus	hoipolloi Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	hypomelas Guenther 1876
Pseudophilautus	leucorhinus Lichtenstein & Martens 1856
Pseudophilautus	limbus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	lunatus Manamendra-Arachchi & Pethiyagoda 2005
Pseudophilautus	macropus 
Pseudophilautus	maia Meegaskumbura Manamendra-Arachchi Schneider & Pethiyagoda 2007
Pseudophilautus	malcolmsmithi Ahl 1927
Pseudophilautus	microtympanum Guenther 1858
