Trachyleucophenga	flavocostata Hendel 1917
Allopygaea	bicolor Tsacas 2000
Allopygaea	inexpectata Tsacas 2000
Allopygaea	microphalla Tsacas 2000
Amphononeura	obscura Meijere 1911
Apsiphortica	holubi Maca 2003
Apsiphortica	lini Okada 1971
Chymomyza	albitarsis Hendel 1917
Chymomyza	aldrichii Sturtevant 1916
Chymomyza	amoena Loew 1862
Chymomyza	atrimana Okada 1956
Chymomyza	avikam Burla 1954
Chymomyza	bambara Burla 1954
Chymomyza	bicolor Lamb 1914
Chymomyza	bicoloripes Malloch 1926
Chymomyza	brevis Okada 1981
Chymomyza	caudatula Oldenberg 1914
Chymomyza	cinctifrons Meijere 1924
Chymomyza	clavata Okada 1981
Chymomyza	costata Zetterstedt 1838
Chymomyza	coxata Wheeler 1952
Chymomyza	demae Watabe & Liang 1990
Chymomyza	diatropa Grimaldi 1986
Chymomyza	distincta Egger 1862
Chymomyza	eungellae Bock 1982
Chymomyza	exophthalma Grimaldi 1986
Chymomyza	femorata Okada 1981
Chymomyza	fenestrata Okada 1973
Chymomyza	flabellata Okada 1981
Chymomyza	flagellata Okada 1981
Chymomyza	formosana Okada 1976
Chymomyza	fuscimana Zetterstedt 1838
Chymomyza	guyanensis Grimaldi 1986
Chymomyza	jamaicensis Grimaldi 1986
Chymomyza	japonica Okada 1956
Chymomyza	laevilimbata Duda 1927
Chymomyza	lahu Burla 1954
Chymomyza	leucopoda Wheeler 1949
Chymomyza	longicauda Okada 1981
Chymomyza	mafu Burla 1954
Chymomyza	mesopecta Wheeler 1968
Chymomyza	mexicana Wheeler 1949
Chymomyza	microdiopsis Grimaldi 1986
Chymomyza	mycopelates Grimaldi 1986
Chymomyza	nigrimana Meigen 1830
Chymomyza	nigripes Okada 1981
Chymomyza	novobscura Watabe & Liang 1991
Chymomyza	obscura Meijere 1911
Chymomyza	obscuroides Okada 1976
Chymomyza	olympia Wheeler 1960
Chymomyza	pararufithorax Vaidya & Godbole 1973
Chymomyza	pectinifemur Duda 1927
Chymomyza	poena Bock 1982
Chymomyza	primaeva Grimaldi 1987
Chymomyza	procnemis Williston 1896
Chymomyza	procnemoides Wheeler 1952
Chymomyza	procnemolita Grimaldi 1986
Chymomyza	rufa Okada 1981
Chymomyza	rufithorax Meijere 1911
Chymomyza	scutellata Okada 1981
Chymomyza	subobscura Okada 1981
Chymomyza	tetonensis Wheeler 1949
Chymomyza	wirthi Wheeler 1954
Chymomyza	yvettae Tsacas 1990
Diathoenura	tanyptera Duda 1925
Drosophila	abbreviata Meijere 1911
Drosophila	aberrans Lamb 1914
Drosophila	abjuncta Hardy 1965
Drosophila	abregolineata Duda 1925
Drosophila	abron Burla 1954
Drosophila	abure Burla 1954
Drosophila	acanthomera Tsacas 2001
Drosophila	acanthoptera Wheeler 1949
Drosophila	acanthos Kam & Pereira 2003
Drosophila	acanthostoma Hardy & Kaneshiro 1968
Drosophila	acelidota Tsacas 2004
Drosophila	achlya Hardy 1967
Drosophila	acongruens Zhang & Liang 1992
Drosophila	acroria Wheeler & Takada 1962
Drosophila	acrostichalis Hardy 1965
Drosophila	acrostigma Tsacas & Chassagnard 1999
Drosophila	actinia Okada 1991
Drosophila	acuminanus Hunter 1988
Drosophila	acuminata Collin 1952
Drosophila	acuta Sturtevant 1927
Drosophila	acutilabella Stalker 1953
Drosophila	acutissima Okada 1956
Drosophila	adamisa Chassagnard & Tsacas 1997
Drosophila	adamsi Wheeler 1959
Drosophila	addisoni Pavan 1950
Drosophila	adelphe Bock 1976
Drosophila	adiastola Hardy 1965
Drosophila	adunca Hardy 1965
Drosophila	adventitia Hardy 1965
Drosophila	adyukru Burla 1954
Drosophila	aenicta Hardy 1967
Drosophila	aethostoma Hardy & Kaneshiro 1968
Drosophila	afer Tan Hsu & Sheng 1949
Drosophila	affinidisjuncta Hardy 1978
Drosophila	affinis Sturtevant 1916
Drosophila	affinisaffinis Sturtevant 1916
Drosophila	afoliolata Zhang & Toda 1995
Drosophila	agamse Burla 1954
Drosophila	agbo Burla 1954
Drosophila	agitona Hardy 1965
Drosophila	aglaia Hardy 1965
Drosophila	aguape Val & Marques 1996
Drosophila	agumbensis Prakash & Reddy 1978
Drosophila	akabo Burla 1954
Drosophila	akai Burla 1954
Drosophila	akaju Burla 1954
Drosophila	akoko Magnacca & O'Grady 2008
Drosophila	alabamensis Sturtevant 1918
Drosophila	alafumosa Patterson & Mainland 1943
Drosophila	alagitans Patterson & Mainland 1943
Drosophila	alani Pipkin 1964
Drosophila	albescens Frota-Pessoa 1954
Drosophila	albicans Frota-Pessoa 1954
Drosophila	albiceps Meijere 1914
Drosophila	albicornis Meijere 1915
Drosophila	albifacies Hardy 1965
Drosophila	albifrontata Malloch 1934
Drosophila	albilabris Roth 1860
Drosophila	albincisa Meijere 1911
Drosophila	albipes Walker 1853
Drosophila	albirostris Sturtevant 1921
Drosophila	albiventer McEvey & Bock 1982
Drosophila	albiventris McEvey & Bock 1982
Drosophila	albofasciata Macquart 1851
Drosophila	alboguttata Wahlberg 1839
Drosophila	albomarginata Duda 1927
Drosophila	albomicans Duda 1924
